五十嵐 滋,筑波大学,1998-01-07
劉 剣利,筑波大学,1998-01-07
斉藤 博明,慶應義塾大学,1998-01-07
中西 正和,慶應義塾大学,1998-01-07
並木 美太郎,東京農工大学,1998-01-07
坂東 宏和,東京農工大学,1998-01-07
澤田 伸一,東京農工大学,1998-01-07
中川 正樹,東京農工大学,1998-01-07
馬場 伊美子,七尾短期大学,1998-01-07
白倉 悟子,津田塾大学,1998-01-07
小川 貴英,津田塾大学,1998-01-07
梅村 恭司,豊橋技術科学大学,1998-01-07
内田 淳,豊橋技術科学大学,1999-01-12
梅村 恭司,豊橋技術科学大学,1999-01-12
今城 哲二,日立製作所,1999-01-12
増井 俊之,ソニーコンピュータサイエンス研究所,1999-01-12
赤池 英夫,電気通信大学,1999-01-12
角田 博保,電気通信大学,1999-01-12
松井 望,慶應義塾大学,1999-01-12
山本 喜一,慶應義塾大学,1999-01-12
藤村 直美,九州芸術工科大学,1999-01-12
来海 義英,九州芸術工科大学,1999-01-12
平山 善一,九州芸術工科大学,1999-01-12
坂東 宏和,東京農工大学,1999-01-12
澤田 伸一,東京農工大学,1999-01-12
中川 正樹,東京農工大学,1999-01-12
松原 仁,電子技術総合研究所,1999-01-12
村瀬 芳生,日本総合研究所,1999-01-12
平賀 譲,情報大,1999-01-12
山本 英子,豊橋技術科学大学,1999-01-12
梅村 恭司,豊橋技術科学大学,1999-01-12
大駒 誠一,慶應義塾大学,1999-01-12
藤中 恵,常磐短大,1999-01-12
竹島 卓,富士通研究所,1999-01-12
下山 武司,通信・放送機構,1999-01-12
塩 雅之,筑波大学,1999-01-12
五十嵐 滋,筑波大学,1999-01-12
水谷 哲也,筑波大学,1999-01-12
土屋 敏明,計算流体力学研究所,1999-01-12
桑原 邦郎,計算流体力学研究所,1999-01-12
米澤 彰二,芝浦工業大学,1999-01-12
武田 邦彦,芝浦工業大学,1999-01-12
松井 祥悟,神奈川大学,1999-01-12
田中 良夫,新情報処理開発機構,1999-01-12
前田 敦司,電気通信大学,1999-01-12
中西 正和,慶應義塾大学,1999-01-12
前野 年紀,東京工業大学,1999-01-12
澤田 流布一,豊橋技術科学大学,1999-01-12
下川 僚子,豊橋技術科学大学,1999-01-12
梅村 恭司,豊橋技術科学大学,1999-01-12
堀田 耕一郎,東京農工大学,1999-01-12
澤田 伸一,東京農工大学,1999-01-12
中川 正樹,東京農工大学,1999-01-12
楠 房子,多摩美術大学,1999-01-12
吉橋 昭夫,多摩美術大学,1999-01-12
上田 絵里,多摩美術大学,1999-01-12
坂田 純一郎,多摩美術大学,1999-01-12
澤野 鯛子,多摩美術大学,1999-01-12
豊高 宏典,芝浦工業大学,1999-01-12
米澤 彰二,芝浦工業大学,1999-01-12
武田 邦彦,芝浦工業大学,1999-01-12
土屋 敏明,計算流体力学研究所,1999-01-12
米澤 彰二,芝浦工業大学,1999-01-12
武田 邦彦,芝浦工業大学,1999-01-12
土屋 敏明,計算流体力学研究所,1999-01-12
吉川 隆英,東京大学,2000-01-11
近山 隆,東京大学,2000-01-11
萩谷 昌己,東京大学,2000-01-11
劉 剣利,筑波大学,2000-01-11
小池 宏幸,筑波大学,2000-01-11
水谷 哲也,筑波大学,2000-01-11
塩 雅之,筑波大学,2000-01-11
平賀 瑠美,筑波技術短大,2000-01-11
五十嵐 滋,筑波技術短大,2000-01-11
五十嵐 健夫,東京大学,2000-01-11
田中 英彦,東京大学,2000-01-11
松岡 聡,東京工業大学,2000-01-11
斎藤 隆文,東京農工大学,2000-01-11
飯野 昭,住鉱情報システム,2000-01-11
明関 賢太郎,慶應義塾大学,2000-01-11
安村 通晃,慶應義塾大学,2000-01-11
西村 則久,岩国市役所,2000-01-11
鈴鹿 倫之,電気通信大学,2000-01-11
中村 嘉志,電気通信大学,2000-01-11
多田 好克,電気通信大学,2000-01-11
小熊 寿,電気通信大学,2000-01-11
中山 泰一,電気通信大学,2000-01-11
坂根 巌夫,国際情報科学芸術アカデミー,2000-01-11
林 祥一,富士ゼロックス,2000-01-11
鷹合 基行,富士ゼロックス,2000-01-11
前田 敦司,電気通信大学,2000-01-11
山内 斉,電気通信大学,2000-01-11
原田 康徳,さきがけ21,2000-01-11
千葉 雄司,日立製作所,2000-01-11
藤波 順久,ソニー,2000-01-11
山本 英子,豊橋技術科学大学,2000-01-11
梅村 恭司,豊橋技術科学大学,2000-01-11
三平 善郎,慶應義塾大学,2000-01-11
山本 喜一,慶應義塾大学,2000-01-11
大場 信乃,津田塾大学,2000-01-11
横山 大作,東京大学,2000-01-11
近山 隆,東京大学,2000-01-11
鈴木 透,東京農工大学,2000-01-11
斎藤 隆文,東京農工大学,2000-01-11
楠 房子,多摩美術大学,2000-01-11
杉本 雅則,東京大学,2000-01-11
橋爪 宏達,NACSIS,2000-01-11
中川 圭介,無,2001-01-09
兼宗 進,筑波大学,2001-01-09
久野 靖,筑波大学,2001-01-09
橋爪 宏達,国立情報学研,2001-01-09
杉本 雅則,東京大学,2001-01-09
湯淺 太一,京都大学,2001-01-09
葛西 隆也,東京大学,2001-01-09
宮代 隆平,東京大学,2001-01-09
林 好文,慶應義塾大学,2001-01-09
山本 喜一,慶應義塾大学,2001-01-09
多田 好克,電気通信大学,2001-01-09
首藤 達生,東京大学,2001-01-09
寺田 実,東京大学,2001-01-09
廣瀬 通孝,東京大学,2001-01-09
毛利 公一,東京農工大学,2001-01-09
吉澤 康文,東京農工大学,2001-01-09
笠井 秀一,東京農工大学,2001-01-09
毛利 公一,東京農工大学,2001-01-09
吉澤 康文,東京農工大学,2001-01-09
前野 年紀,東京工業大学,2001-01-09
高橋 俊成,東芝,2001-01-09
梶浦 正浩,東芝,2001-01-09
後藤 哲也,東芝,2001-01-09
秋山 浩一郎,東芝,2001-01-09
半田 豊,東芝,2001-01-09
来住 伸子,津田塾大学,2001-01-09
千葉 雄司,日立製作所,2001-01-09
蟻川 浩,奈良先端科学技術大学院大学,2001-01-09
河合 栄治,奈良先端科学技術大学院大学,2001-01-09
砂原 秀樹,奈良先端科学技術大学院大学,2001-01-09
和田 英一,富士通研究所,2001-01-09
田中 路子,豊橋技術科学大学,2001-01-09
武田 善行,豊橋技術科学大学,2001-01-09
仲村 大也,豊橋技術科学大学,2001-01-09
山本 英子,豊橋技術科学大学,2001-01-09
梅村 恭司,豊橋技術科学大学,2001-01-09
林 祥一,富士ゼロックス,2001-01-09
船田 宏聡,筑波大学,2001-01-09
永田 恵典,筑波大学,2001-01-09
酒井 祐樹,筑波大学,2001-01-09
五十嵐 滋,筑波大学,2001-01-09
水谷 哲也,筑波大学,2001-01-09
佐藤 進也,NTT,2001-01-09
天海 良治,NTT,2001-01-09
竹内 郁雄,電気通信大学,2001-01-09
楠 房子,多摩美術大学,2001-01-09
杉本 雅則,東京大学,2001-01-09
橋爪 宏達,国立情報学研,2001-01-09
真田 亜紀子,豊橋技術科学大学,2002-01-09
梅村 恭司,豊橋技術科学大学,2002-01-09
砂原 秀樹,奈良先端科学技術大学院大学,2002-01-09
斉藤 圭子,津田塾大学,2002-01-09
椎崎 真世,津田塾大学,2002-01-09
伊知地 宏,ラムダ数学教育研究所,2002-01-09
倉部 淳,インタービジョン・レーザーフィッシュ,2002-01-09
近山 隆,東京大学,2002-01-09
中山 康二,電気通信大学,2002-01-09
宮澤 慎一,電気通信大学,2002-01-09
竹内 郁雄,電気通信大学,2002-01-09
福井 賢二,東京農工大学,2002-01-09
石田 準,東京農工大学,2002-01-09
坂東 宏和,東京農工大学,2002-01-09
加藤 直樹,東京農工大学,2002-01-09
中川 正樹,東京農工大学,2002-01-09
野瀬 隆,東京農工大学,2002-01-09
小谷 善行,東京農工大学,2002-01-09
西村 恕彦,東京農工大学,2002-01-09
大野 晋哉,東京農工大学,2002-01-09
鉢呂 重喜,東京農工大学,2002-01-09
斎藤 隆文,東京農工大学,2002-01-09
和田 健之介,アントラッド,2002-01-09
和田 佳子,アントラッド,2002-01-09
中口 孝雄,アントラッド,2002-01-09
金子 勇,アントラッド,2002-01-09
石井 卓良,デジタルファッション,2002-01-09
星 和明,アントラッド,2002-01-09
西尾 泰和,京都大学,2002-01-09
白橋 明弘,ネットワンシステムズ,2002-01-09
植木 克彦,東芝,2002-01-09
岡本 渉,東芝,2002-01-09
田村 文隆,東芝,2002-01-09
平山 雅之,東芝,2002-01-09
樋口 直志,東京大学,2002-01-09
寺田 実,東京大学,2002-01-09
小松 誠,メディアフロント,2002-01-09
作田 誠,静岡大学,2002-01-09
新谷 誠,静岡大学,2002-01-09
飯田 弘之,静岡大学,2002-01-09
佐藤 喬,電気通信大学,2002-01-09
中村 嘉志,電気通信大学,2002-01-09
多田 好克,電気通信大学,2002-01-09
小堺 康之,電気通信大学,2002-01-09
兵頭 和樹,電気通信大学,2002-01-09
中山 泰一,電気通信大学,2002-01-09
中條 拓伯,東京農工大学,2002-01-09
古屋 良二郎,東京農工大学,2002-01-09
大音 真由美,奈良女子大学,2002-01-09
城 和貴,奈良女子大学,2002-01-09
藤波 順久,ソニー,2002-01-09
阿部 正佳,東京大学,2002-01-09
竹辺 靖昭,コグニティブリサーチラボ,2002-01-09
山本 英子,豊橋技術科学大学,2002-01-09
梅村 恭司,豊橋技術科学大学,2002-01-09
舟宝 貴志,豊橋技術科学大学,2002-01-09
鈴木 建二,豊橋技術科学大学,2002-01-09
真田 亜紀子,豊橋技術科学大学,2002-01-09
Chakma Junan,豊橋技術科学大学,2002-01-09
武田 善行,豊橋技術科学大学,2002-01-09
國弘 竜徳,筑波大学,2002-01-09
高田 聖,筑波大学,2002-01-09
水谷 哲也,筑波大学,2002-01-09
Richard Potter,PRESTO,2002-01-09
山田 周司,エスワイシステム,2002-01-09
高岡 詠子,千歳科学技術大学,2003-01-08
仙北谷 祐輔,千歳科学技術大学,2003-01-08
小林 宏章,千歳科学技術大学,2003-01-08
鈴木 信吾,千歳科学技術大学,2003-01-08
兼宗 進,筑波大学,2003-01-08
中谷 多哉子,エス・ラグーン,2003-01-08
御手洗 理英,アーマット,2003-01-08
福井 眞吾,筑波大学,2003-01-08
久野 靖,筑波大学,2003-01-08
中野 瞳,九州芸術工科大学,2003-01-08
堀良 彰,九州芸術工科大学,2003-01-08
河原 一彦,九州芸術工科大学,2003-01-08
平山 善一,九州芸術工科大学,2003-01-08
藤村 直美,九州芸術工科大学,2003-01-08
西森 丈俊,筑波大学,2003-01-08
久野 靖,筑波大学,2003-01-08
小関 一正,電気通信大学,2003-01-08
安田 絹子,電気通信大学,2003-01-08
多田 好克,電気通信大学/産総研サイバーアシスト研究センタ,2003-01-08
西尾 泰和,京都大学,2003-01-08
比戸 将平,京都大学,2003-01-08
和田 健之介,アントラッド,2003-01-08
和田 佳子,アントラッド,2003-01-08
池村 淑道,国立遺伝学研究所,2003-01-08
金谷 重彦,奈良先端科学技術大学院大学,2003-01-08
川島 英之,慶應義塾大学,2003-01-08
五島 洋行,日本総合研究所,2003-01-08
増田 士朗,都立科学技術大学,2003-01-08
五島 洋行,日本総合研究所,2003-01-08
竹内 敬二,白山工業,2003-01-08
西澤 邦彦,白山工業,2003-01-08
池田 剛,東京農工大学,2003-01-08
乾 伸雄,東京農工大学,2003-01-08
小谷 善行,東京農工大学,2003-01-08
岡田 健,慶應義塾大学,2003-01-08
中鉢 欣秀,慶應義塾大学,2003-01-08
鈴木 弘,東京都立航空工業高等専門学校,2003-01-08
大岩 元,慶應義塾大学,2003-01-08
梅村 恭司,豊橋技術科学大学,2003-01-08
山本 英子,通信総合研究所,2003-01-08
中森 眞理雄,東京農工大学,2003-01-08
福嶋 淳,東京農工大学,2003-01-08
村松 英二,東京農工大学,2003-01-08
永安 悟史,慶應義塾大学大学院,2003-01-08
今野 浩,中央大学,2003-01-08
吉岡 弘隆,ミラクル・リナックス株式会社,2003-01-08
渡辺 宙志,東京大学,2003-01-08
鈴木 将,東京大学,2003-01-08
山崎 淳之介,東京大学,2003-01-08
湯川 諭,東京大学,2003-01-08
伊藤 伸泰,東京大学,2003-01-08
繁富 利恵,津田塾大学,2003-01-08
小川 貴英,津田塾大学,2003-01-08
副田 俊介,東京大学,2003-01-08
疋田 敏朗,東京大学,2003-01-08
竹辺 靖昭,コグニティブリサーチラボ株式会社,2003-01-08
伊藤 一成,慶應義塾大学大学院,2003-01-08
松井 洋,慶應義塾大学大学院,2003-01-08
白井 智,東芝研究開発センター,2003-01-08
外山 春彦,東芝研究開発センター,2003-01-08
矢尾 浩,東芝研究開発センター,2003-01-08
金井 達徳,東芝研究開発センター,2003-01-08
中鉢 欣秀,慶應義塾大学,2003-01-08
松澤 芳昭,慶應義塾大学 環境情報学部,2003-01-08
大岩 元,慶應義塾大学,2003-01-08
伊知地 宏,ラムダ数学教育研究所,2003-01-08
倉部 淳,フロンテッジ・レーザーフィッシュ,2003-01-08
高岡 詠子,千歳科学技術大学,2003-01-08
仙北谷 祐輔,千歳科学技術大学,2003-01-08
小林 宏章,千歳科学技術大学,2003-01-08
鈴木 信吾,千歳科学技術大学,2003-01-08
兼宗 進,筑波大学,2003-01-08
中谷 多哉子,筑波大学,2003-01-08
御手洗 理英,筑波大学,2003-01-08
福井 眞吾,筑波大学,2003-01-08
久野 靖,筑波大学,2003-01-08
中野 瞳,九州芸術工科大学大学院 芸術工学専攻,2003-01-08
堀 良彰,九州芸術工科大学大学院 芸術工学専攻,2003-01-08
河原 一彦,九州芸術工科大学大学院 芸術工学専攻,2003-01-08
平山 善一,九州芸術工科大学大学院 芸術工学専攻,2003-01-08
藤村 直美,九州芸術工科大学大学院 芸術工学専攻,2003-01-08
久野 靖,筑波大学大学院 ビジネス科学研究科,2003-01-08
西森 丈俊,筑波大学大学院 ビジネス科学研究科,2003-01-08
小関 一正,電気通信大学 大学院情報システム学研究科 情報システム設計学専攻 多田研究室,2003-01-08
安田 絹子,電気通信大学 大学院情報システム学研究科 情報システム設計学専攻 多田研究室,2003-01-08
多田 好克,電気通信大学 大学院情報システム学研究科 情報システム設計学専攻 産総研 サイバーアシスト研究センタ,2003-01-08
西尾 泰和,京都大学 工学部 情報学科 数理工学コース,2003-01-08
比戸 将平,京都大学 工学部 情報学科 数理工学コース,2003-01-08
川島 英之,慶應義塾大学大学院理工学研究科,2003-01-08
五島 洋行,日本総合研究所,2003-01-08
増田 士朗,都立科学技術大学,2003-01-08
五島 洋行,日本総合研究所,2003-01-08
竹内 敬二,白山工業,2003-01-08
西澤 邦彦,白山工業,2003-01-08
池田 剛,東京農工大学 工学部 情報コミュニケーション工学科,2003-01-08
乾 伸雄,東京農工大学 工学部 情報コミュニケーション工学科,2003-01-08
小谷 善行,東京農工大学 工学部 情報コミュニケーション工学科,2003-01-08
岡田 健,慶應義塾大学政策メディア研究科,2003-01-08
中鉢 欣秀,慶應義塾大学 政策メディア研究科,2003-01-08
鈴木 弘,慶應義塾大学 政策メディア研究科,2003-01-08
大岩 元,慶應義塾大学 政策メディア研究科,2003-01-08
梅村 恭司,豊橋技術科学大学情報工学系,2003-01-08
中森 眞理雄,東京農工大学工学部,2003-01-08
福嶋 淳,東京農工大学工学部,2003-01-08
村松 英二,東京農工大学工学部,2003-01-08
永安 悟史,慶應義塾大学大学院 政策メディア研究科,2003-01-08
今野 浩,中央大学 理工学部 経営システム工学科,2003-01-08
吉岡 弘隆,ミラクル・リナックス株式会社,2003-01-08
渡辺 宙志,東京大学 工学部 応用物理学科 伊藤伸泰研究室,2003-01-08
繁富 利恵,津田塾大学,2003-01-08
小川 貴英,津田塾大学,2003-01-08
副田 俊介,東京大学,2003-01-08
疋田 敏朗,東京大学,2003-01-08
竹辺 靖昭,コグニティブリサーチラボ株式会社,2003-01-08
松井 洋,慶應義塾大学大学院 理工学研究科,2003-01-08
伊藤 一成,慶應義塾大学大学院 理工学研究科,2003-01-08
白井 智,東芝研究開発センター,2003-01-08
外山 春彦,東芝研究開発センター,2003-01-08
矢尾 浩,東芝研究開発センター,2003-01-08
金井 達徳,東芝研究開発センター,2003-01-08
中鉢 欣秀,慶應義塾大学 環境情報学部,2003-01-08
伊知地 宏,ラムダ数学教育研究所,2003-01-08
倉部 淳,フロンテッジ・レーザーフィッシュ,2003-01-08
前田 敦司,筑波大,2004-01-07
伊藤 一成,慶應義塾大学大学院 理工学研究科,2004-01-07
松山 啓太,慶應義塾大学政策 メディア研究科,2004-01-07
北川 和裕,慶應義塾大学政策 メディア研究科,2004-01-07
斎藤 信男,慶應義塾大学政策 メディア研究科,2004-01-07
田中 充,創価大学 工学研究科,2004-01-07
勅使河原 可海,創価大学 工学研究科,2004-01-07
湯浅 太一,京大,2004-01-07
鴨志田 良和,東京大学 大学院情報理工学系研究科 電子情報学専攻,2004-01-07
川崎 進一郎,日立製作所 システム開発研究所,2004-01-07
北川 健二,日立製作所 システム開発研究所,2004-01-07
里山 元章,日立製作所 システム開発研究所,2004-01-07
佐藤 未来子,東京農工大学 大学院工学研究科,2004-01-07
笹田 耕一,東京農工大学 大学院工学研究科,2004-01-07
加藤 義人,東京農工大学 大学院工学研究科,2004-01-07
大和 仁典,東京農工大学 大学院工学研究科,2004-01-07
中條 拓伯,東京農工大学 大学院工学研究科,2004-01-07
並木 美太郎,東京農工大学 大学院工学研究科,2004-01-07
湯淺 太一,京都大学 大学院情報学研究科,2004-01-07
佐藤 威,千歳科学技術大学 光応用システム学科 高岡研究室,2004-01-07
青山 朋史,千歳科学技術大学 光応用システム学科 高岡研究室,2004-01-07
渡部 彰,千歳科学技術大学 光応用システム学科 高岡研究室,2004-01-07
高岡 詠子,千歳科学技術大学 光応用システム学科 高岡研究室,2004-01-07
白井 智,東芝 研究開発センター コンピュータ・ネットワークラボラトリー,2004-01-07
古宇田 フミ子,東京大学 情報理工系研究科 新領域創成科学研究科,2004-01-07
近山 隆,東京大学 情報理工系研究科 新領域創成科学研究科,2004-01-07
今城 哲二,日立製作所,2004-01-07
久野 靖,筑波大,2004-01-07
Shunsuke Soeda,University of Tokyo,2004-01-07
Rie Shigetomi,University of Tokyo,2004-01-07
Yoshiki Hayashi,University of Tokyo,2004-01-07
Kiminori Matsuzaki,University of Tokyo,2004-01-07
Asuka Nakamura,Tsuda College,2004-01-07
Kyoko Mikami,Tsuda College,2004-01-07
佐渡 一広,群馬大,2004-01-07
梶山 朋子,慶應義塾大学大学院 理工学研究科 開放環境科学専攻,2004-01-07
小川 貴英,津田塾大学 学芸学部 情報数理科学科,2004-01-07
大野 義夫,慶應義塾大学大学院 理工学研究科 開放環境科学専攻,2004-01-07
小林 正朋,東京大学,2004-01-07
小用 謙司,JR東日本,2004-01-07
高田 正之,江戸川大,2004-01-07
高井 朋幸,電気通信大学大学院 情報工学科,2004-01-07
清木 昌,東京大学大学院 情報理工学系研究科コンピュータ科学専攻,2004-01-07
楠 房子,多摩美術大学,2004-01-07
八尾彬子,公立はこだて未来大学 システム情報科学部 情報アーキテクチャ学科 木村研究室,2004-01-07
原田 康徳,NTT コミュニケーション科学基礎研究所,2004-01-07
加藤 美由紀,多摩美術大学,2004-01-07
矢吹 道郎,明星大,2004-01-07
前野 年紀,東京工業大学 原子炉工学研究所,2004-01-07
登 大遊,筑波大学 第三学群情報学類,2004-01-07
安田 絹子,電通大,2004-01-07
進 博正,東芝 研究開発センター システム技術ラボラトリー,2004-01-07
坂本 英夫,東芝 研究開発センター システム技術ラボラトリー,2004-01-07
竹内 一弓,電気通信大学大学院 電気通信学研究科 情報工学専攻 中山研究室,2004-01-07
笹田 耕一,東京農工大学,2005-01-11
福田 明香,三菱電機株式会社,2005-01-11
松井 充,三菱電機株式会社,2005-01-11
濱田 剛,理化学研究所,2005-01-11
中里 直人,理化学研究所,2005-01-11
千葉 雄司,日立製作所,2005-01-11
岡本 圭司,奈良先端科学技術大学院大学,2005-01-11
玉田 春昭,奈良先端科学技術大学院大学,2005-01-11
中村 匡秀,奈良先端科学技術大学院大学,2005-01-11
門田 暁人,奈良先端科学技術大学院大学,2005-01-11
松本 健一,奈良先端科学技術大学院大学,2005-01-11
玉田 春昭,奈良先端科学技術大学院大学,2005-01-11
門田 暁人,奈良先端科学技術大学院大学,2005-01-11
中村 匡秀,奈良先端科学技術大学院大学,2005-01-11
松本 健一,奈良先端科学技術大学院大学,2005-01-11
松澤 芳昭,慶應義塾大学,2005-01-11
杉浦 学,慶應義塾大学,2005-01-11
大岩 元,慶應義塾大学,2005-01-11
Janmisy Pattamon,豊橋技術科学大学,2005-01-11
金谷 敦志,豊橋技術科学大学,2005-01-11
梅村 恭司,豊橋技術科学大学,2005-01-11
古田 輝孝,株式会社ＮＴＴデータ東海,2005-01-11
櫻井 潤児,株式会社ＮＴＴデータ東海,2005-01-11
木村 通男,浜松医科大学,2005-01-11
並木 美太郎,東京農工大学,2005-01-11
小高 健二,東京農工大学,2005-01-11
阿部 大将,東京農工大学,2005-01-11
山口 真吾,東京農工大学,2005-01-11
赤川 直人,東京大学,2005-01-11
吉川 美奈子,有限会社ポジティブエッジ,2005-01-11
原 陽一,株式会社サーバードメイン,2005-01-11
池田 剛,東京農工大学,2005-01-11
小谷 善行,東京農工大学,2005-01-11
坂本 大介,公立はこだて未来大学,2005-01-11
小野 哲雄,公立はこだて未来大学,2005-01-11
杉浦 学,慶應義塾大学,2005-01-11
松澤 芳昭,慶應義塾大学,2005-01-11
大岩 元,慶應義塾大学,2005-01-11
小林 由佳,函館工業高等専門学校,2005-01-11
石若 裕子,函館工業高等専門学校,2005-01-11
岡田 健,慶應義塾大学,2005-01-11
大岩 元,慶應義塾大学,2005-01-11
和田 英一,IIJ技術研究所,2005-01-11
松浦 知史,奈良先端科学技術大学院大学,2005-01-11
新井 イスマイル,奈良先端科学技術大学院大学,2005-01-11
中村 豊,奈良先端科学技術大学院大学,2005-01-11
藤川 和利,奈良先端科学技術大学院大学,2005-01-11
砂原 秀樹,奈良先端科学技術大学院大学,2005-01-11
斎藤 充治,奈良先端科学技術大学院大学,2005-01-11
戸邊 論,奈良先端科学技術大学院大学,2005-01-11
植原 啓介,慶応義塾大学,2005-01-11
砂原 秀樹,奈良先端科学技術大学院大学,2005-01-11
大平 貴之,プラネタリウム開発者,2005-01-11
大谷 淳平,株式会社 アントラッド,2005-01-11
滝田 裕,電気通信大学,2005-01-11
多田 好克,電気通信大学,2005-01-11
原田 康徳,NTT,2005-01-11
水口 充,情報通信研究機構,2005-01-11
中島 伸介,情報通信研究機構,2005-01-11
中村 聡史,情報通信研究機構,2005-01-11
田中 克己,情報通信研究機構,2005-01-11
武田 善行,豊橋技術科学大学,2005-01-11
梅村 恭司,豊橋技術科学大学,2005-01-11
中村 純平,東京農工大学,2005-01-11
乾 伸雄,東京農工大学,2005-01-11
小谷 善行,東京農工大学,2005-01-11
馬場 伊美子,東北大学,2005-01-11
中森 眞理雄,東京農工大学,2005-01-11
中條 拓伯,東京農工大学,2005-01-11
小谷 善行,東京農工大学,2005-01-11
辰己 丈夫,東京農工大学,2005-01-11
金子 敬一,東京農工大学,2005-01-11
並木 美太郎,東京農工大学,2005-01-11
品野 勇治,東京農工大学,2005-01-11
岩崎 英哉,電通大,2006-01-10
中村 嘉志,産業技術総合研究所,2006-01-10
並松 祐子,産業技術総合研究所,2006-01-10
宮崎 伸夫,産業技術総合研究所,2006-01-10
松尾 豊,産業技術総合研究所,2006-01-10
西村 拓一,産業技術総合研究所,2006-01-10
岩井 貴史,慶應義塾大学,2006-01-10
植村 さおり,慶應義塾大学,2006-01-10
三浦 隆隆,慶應義塾大学,2006-01-10
奥田 敦,慶應義塾大学,2006-01-10
大澤 亮,慶應義塾大学,2006-01-10
高汐 一紀,慶應義塾大学,2006-01-10
徳田 英幸,慶應義塾大学,2006-01-10
野田 五十樹,産総研,2006-01-10
北川 健司,株式会社アルファシステムズ,2006-01-10
丹 英之,株式会社アルファシステムズ,2006-01-10
阿部 大将,株式会社アルファシステムズ,2006-01-10
千葉 大作,株式会社アルファシステムズ,2006-01-10
須崎 有康,株式会社アルファシステムズ,2006-01-10
飯島 賢吾,株式会社アルファシステムズ,2006-01-10
八木 豊志樹,株式会社アルファシステムズ,2006-01-10
八木 豊志樹,産業技術総合研究所,2006-01-10
須崎 有康,産業技術総合研究所,2006-01-10
後藤 和弘,産業技術総合研究所,2006-01-10
飯島 賢吾,産業技術総合研究所,2006-01-10
丹 英之,産業技術総合研究所,2006-01-10
上田 真史,電気通信大学,2006-01-10
竹内 郁雄,電気通信大学,2006-01-10
増井 俊之,産総研,2006-01-10
井上 恭輔,津山工業高等専門学校,2006-01-10
小野 琢也,津山工業高等専門学校,2006-01-10
山下 桂司,津山工業高等専門学校,2006-01-10
野田 昌弘,津山工業高等専門学校,2006-01-10
岡田 正,津山工業高等専門学校,2006-01-10
寺元 貴幸,津山工業高等専門学校,2006-01-10
原田 康徳,NTT CS研,2006-01-10
阿部 洋丈,科学技術振興機構,2006-01-10
入江 道生,電気通信大学,2006-01-10
中山 泰一,電気通信大学,2006-01-10
原 大輔,電気通信大学,2006-01-10
中山 泰一,電気通信大学,2006-01-10
和田 英一,IIJ,2006-01-10
生田 幸士,名古屋大学,2006-01-10
伊知地 宏,ラムダ数学教育研究所,2006-01-10
西野 順二,電気通信大学,2006-01-10
久保 長徳,電気通信大学,2006-01-10
中島 智晴,電気通信大学,2006-01-10
下羅 弘樹,電気通信大学,2006-01-10
藤井 大輔,RED-ZONE SOFT,2006-01-10
澤口 徹,RED-ZONE SOFT,2006-01-10
砂原 秀樹,奈良先端大,2006-01-10
川口 耕介,Sun Microsystems,2006-01-10
川口 耕介,Inc.,2006-01-10
山本 大祐,東海大学,2006-01-10
並木 美太郎,農工大,2006-01-10
高橋 俊成,株式会社 東芝,2006-01-10
梅澤 健太郎,株式会社 東芝,2006-01-10
斎田 佳輝,奈良先端科学技術大学院大学,2006-01-10
森島 直人,奈良先端科学技術大学院大学,2006-01-10
砂原 秀樹,奈良先端科学技術大学院大学,2006-01-10
横山大作,東大,2006-01-10
服部 健太,株式会社システム計画研究所,2006-01-10
笹山 琴由,奈良女子大学,2006-01-10
野口 真理子,奈良女子大学,2006-01-10
藤本 尚子,奈良女子大学,2006-01-10
鴨 浩靖,奈良女子大学,2006-01-10
新出 尚之,奈良女子大学,2006-01-10
高岡 詠子,千歳科学技術大学,2006-01-10
石井 和佳奈,千歳科学技術大学,2006-01-10
粕川 正充,お茶の水女子大学,2006-01-10
後藤 祐一,埼玉大学,2006-01-10
遠藤 匠,埼玉大学,2006-01-10
染谷 雅美,埼玉大学,2006-01-10
高橋 勲男,埼玉大学,2006-01-10
程 京徳,埼玉大学,2006-01-10
宇田 道信,電気通信大学,2006-01-10
田島 英朗,東京工業大学,2006-01-10
鈴木 裕之,東京工業大学,2006-01-10
小尾 高史,東京工業大学,2006-01-10
山口 雅浩,東京工業大学,2006-01-10
大山 永昭,東京工業大学,2006-01-10
松田 徹也,松江工業高等専門学校,2006-01-10
清水 章史,松江工業高等専門学校,2006-01-10
青山 博一,松江工業高等専門学校,2006-01-10
原 元司,松江工業高等専門学校,2006-01-10
久井 亨,コールドブレス有限会社,2006-01-10
花岡 健介,早稲田大学,2006-01-10
高木 綾子,早稲田大学,2006-01-10
田村 真浩,早稲田大学,2006-01-10
片桐 誉裕,九州大学,2006-01-10
野田 厚志,九州大学,2006-01-10
北須賀 輝明,九州大学,2006-01-10
久住 憲嗣,九州大学,2006-01-10
福田 晃,九州大学,2006-01-10
田代 直之,九州大学,2006-01-10
島田 敬士,九州大学,2006-01-10
菅沼 明,九州大学,2006-01-10
山崎 秀輔,大阪大学,2006-01-10
尾内 理紀夫,電気通信大学,2007-01-09
櫻井 洋一郎,東京大学,2007-01-09
笹田 耕一,東京大学,2007-01-09
神部 美夫,日立ソフト,2007-01-09
竹内 郁雄,東京大学,2007-01-09
大澤 博隆,慶應義塾大学,2007-01-09
